date_order,sku,product_name,asin,marketplace,seller_country,customer_order_id,purchase_order,quantity,vkp2_price,seller_total_usd,status,customer_name,customer_email,customer_phone,invoice,magaya_wr,carrier,tracking_number,marketplace_purchase_confirmed,marketplace_purchase_confirmed_at,shipment_status,estimated_delivery,actual_delivery_date,wr_date,eta,di_date,entry_cd_date,delivery_client_date,origin_hub,destination,databricks_sync_time,cancellation_reason,cancellation_updated_at,events_text,customer_cpf,etd,billing_date
2026-07-27,226-567,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0AX8GB3KB,Amazon,USA,900006960,AKDN-80240,2,188.97,39.7,Cancelled,Ana Clara Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Curitiba - PR,2026-09-04 09:00:00,Cancelled by demo store,2026-07-28 00:00:00,,000.000.000-00,,
2026-07-26,226-550,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B09XL8TQ64,Target,USA,900006931,AKDN-80239,1,90.39,19.48,Pending,William Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-07-28 00:00:00,Preparing,,,2026-07-29,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-07-25,226-533,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B08YYYBDRV,eBay,USA,900006902,AKDN-80238,1,86.38,19.11,Pending,Vitória Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-07-26 00:00:00,Preparing,,,2026-07-28,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-07-25,226-516,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B06ZBRS2CN,Walmart,USA,900006873,AKDN-80237,2,164.91,37.48,Pending,Tiago Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-07-25 00:00:00,Preparing,,,2026-07-28,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-07-05,226-125,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0BFV85ZXR,eBay,USA,900006206,AKDN-80214,1,51.15,10.23,Shipped,Paula Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041229-26,RCPT-073229,FedEx Demo,DEMO00021501,true,2026-07-06 00:00:00,At Distribution Center,2026-07-24,,2026-07-14,2026-07-24,,2026-07-18,,USA,Manaus - AM,2026-09-04 09:00:00,,,2026-07-24T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-16T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-14T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-10,
2026-07-06,226-142,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0CEHGMCCY,Target,USA,900006235,AKDN-80215,1,54.27,10.6,Shipped,Rafael Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041230-26,RCPT-073230,Global Parcel Demo,DEMO00021601,true,2026-07-08 00:00:00,In Transit,2026-07-23,,2026-07-16,2026-07-23,,,,USA,Manaus - AM,2026-09-04 09:00:00,,,2026-07-23T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-19T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-16T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-11,
2026-06-30,226-023,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B04K4S3WGG,eBay,USA,900006032,AKDN-80208,1,465.97,91.01,Delivered,Isadora Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041223-26,RCPT-073223,FedEx Demo,DEMO00020901,true,2026-07-01 00:00:00,Delivered,2026-07-19,2026-07-23,2026-07-10,2026-07-19,2026-07-21,2026-07-22,2026-07-23,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-07-23T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-22T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-19T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-12T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-10T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-05,2026-07-14
2026-06-29,226-006,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B03KGKKK39,Walmart,USA,900006003,AKDN-80207,2,906.4,181.28,Delivered,Heitor Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041222-26,RCPT-073222,UPS Demo,DEMO00020801,true,2026-06-29 00:00:00,Delivered,2026-07-15,2026-07-22,2026-07-08,2026-07-15,2026-07-16,2026-07-18,2026-07-22,USA,Manaus - AM,2026-09-04 09:00:00,,,2026-07-22T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-18T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-15T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-09T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-08T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-04,2026-07-13
2026-06-28,225-989,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B02LUB38N3,Amazon,USA,900005974,AKDN-80206,1,440.52,90.27,Delivered,Gabriela Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041221-26,RCPT-073221,Global Parcel Demo,DEMO00020701,true,2026-06-30 00:00:00,Delivered,2026-07-14,2026-07-21,2026-07-06,2026-07-14,2026-07-17,2026-07-18,2026-07-21,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-07-21T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-18T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-14T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-09T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-06T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-03,2026-07-12
2026-07-04,226-108,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0AG9ZMNHJ,Walmart,USA,900006177,AKDN-80213,2,96.23,19.72,Shipped,Otávio Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041228-26,RCPT-073228,UPS Demo,DEMO00021401,true,2026-07-04 00:00:00,At Distribution Center,2026-07-20,,2026-07-12,2026-07-20,,2026-07-17,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-07-20T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-13T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-12T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-09,
2026-06-26,225-938,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0WNYLJ7EE,Target,USA,900005887,AKDN-80203,1,403,89.16,Delivered,Daniel Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041218-26,RCPT-073218,Global Parcel Demo,DEMO00020401,true,2026-06-28 00:00:00,Delivered,2026-07-11,2026-07-20,2026-07-01,2026-07-11,2026-07-14,2026-07-16,2026-07-20,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-07-20T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-16T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-11T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-04T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-01T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-01,2026-07-10
2026-07-03,226-091,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B09GMR4B4C,Amazon,USA,900006148,AKDN-80212,1,45.17,9.49,Shipped,Natália Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041227-26,RCPT-073227,Global Parcel Demo,DEMO00021301,true,2026-07-05 00:00:00,Out for Delivery,2026-07-19,,2026-07-10,2026-07-19,,,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-07-19T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-13T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-10T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-08,2026-07-17
2026-07-02,226-057,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B07JCA4MAW,Amazon,USA,900006090,AKDN-80210,2,79.1,17.5,Delivered,Larissa Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041225-26,RCPT-073225,UPS Demo,DEMO00021101,true,2026-07-02 00:00:00,Delivered,2026-07-12,2026-07-17,2026-07-07,2026-07-12,2026-07-13,2026-07-14,2026-07-17,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-07-17T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-14T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-12T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-08T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-07T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-07,2026-07-16
2026-07-03,226-074,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B08HZHLYP5,Amazon,USA,900006119,AKDN-80211,1,42.32,9.12,Shipped,Mateus Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041226-26,RCPT-073226,FedEx Demo,DEMO00021201,true,2026-07-04 00:00:00,At Distribution Center,2026-07-16,,2026-07-09,2026-07-16,,2026-07-16,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-07-16T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-11T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-09T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-08,
2026-06-27,225-972,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0ZM83KV9U,Amazon,USA,900005945,AKDN-80205,1,427.92,89.9,Delivered,Felipe Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041220-26,RCPT-073220,FedEx Demo,DEMO00020601,true,2026-06-28 00:00:00,Delivered,2026-07-10,2026-07-16,2026-07-04,2026-07-10,2026-07-12,2026-07-14,2026-07-16,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-07-16T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-14T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-10T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-06T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-04T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-02,2026-07-11
2026-07-12,226-261,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0MAW67S7G,Amazon,USA,900006438,AKDN-80222,2,135.07,26.38,Cancelled,Camila Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Fortaleza - CE,2026-09-04 09:00:00,Cancelled by demo store,2026-07-15 00:00:00,,000.000.000-00,,
2026-06-27,225-955,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0YMLU2JUM,Amazon,USA,900005916,AKDN-80204,2,830.84,179.06,Delivered,Elisa Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041219-26,RCPT-073219,UPS Demo,DEMO00020501,true,2026-06-27 00:00:00,Delivered,2026-07-12,2026-07-15,2026-07-03,2026-07-12,2026-07-13,2026-07-14,2026-07-15,USA,Manaus - AM,2026-09-04 09:00:00,,,2026-07-15T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-14T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-12T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-04T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-03T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-02,2026-07-11
2026-07-11,226-244,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0LBAWPFS9,Target,USA,900006409,AKDN-80221,1,64.1,12.82,Cancelled,Bruno Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Salvador - BA,2026-09-04 09:00:00,Cancelled by demo customer,2026-07-13 00:00:00,,000.000.000-00,,
2026-07-10,226-227,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0JBNN64D2,eBay,USA,900006380,AKDN-80220,1,60.76,12.45,Cancelled,Ana Clara Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Brasília - DF,2026-09-04 09:00:00,Cancelled by demo store,2026-07-11 00:00:00,,000.000.000-00,,
2026-07-08,226-193,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0GCD76EKM,Amazon,USA,900006322,AKDN-80218,1,54.33,11.71,Pending,Vitória Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-07-10 00:00:00,Preparing,,,2026-07-11,,,,,USA,Salvador - BA,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-07-09,226-210,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0HCZFNRYT,Walmart,USA,900006351,AKDN-80219,2,115,24.16,Pending,William Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-07-09 00:00:00,Preparing,,,2026-07-12,,,,,USA,Curitiba - PR,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-07-08,226-176,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0FDRXN36E,Amazon,USA,900006293,AKDN-80217,1,51.26,11.34,Pending,Tiago Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-07-09 00:00:00,Preparing,,,2026-07-11,,,,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-06-18,225-785,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0LUBFY2RH,Amazon,USA,900005626,AKDN-80194,1,439.45,85.83,Shipped,Paula Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041209-26,RCPT-073209,Global Parcel Demo,DEMO00019501,true,2026-06-20 00:00:00,At Distribution Center,2026-07-09,,2026-06-28,2026-07-09,,2026-07-01,,USA,Goiânia - GO,2026-09-04 09:00:00,,,2026-07-09T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-01T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-28T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-23,
2026-06-13,225-683,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0DXJZXXA8,Amazon,USA,900005452,AKDN-80188,1,367.88,83.61,Delivered,Isadora Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041203-26,RCPT-073203,Global Parcel Demo,DEMO00018901,true,2026-06-15 00:00:00,Delivered,2026-07-04,2026-07-09,2026-06-24,2026-07-04,2026-07-07,2026-07-08,2026-07-09,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-07-09T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-08T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-04T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-27T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-24T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-18,2026-06-27
2026-06-12,225-666,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0BYWRELVZ,Amazon,USA,900005423,AKDN-80187,1,426.19,83.24,Delivered,Heitor Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041202-26,RCPT-073202,FedEx Demo,DEMO00018801,true,2026-06-13 00:00:00,Delivered,2026-06-30,2026-07-08,2026-06-22,2026-06-30,2026-07-02,2026-07-04,2026-07-08,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-07-08T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-04T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-30T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-24T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-22T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-17,2026-06-26
2026-06-19,225-802,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0MTXPGD6Q,Walmart,USA,900005655,AKDN-80195,2,758.56,172.4,Shipped,Rafael Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041210-26,RCPT-073210,UPS Demo,DEMO00019601,true,2026-06-19 00:00:00,At Distribution Center,2026-07-05,,2026-06-30,2026-07-05,,2026-07-02,,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-07-05T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-01T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-30T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-24,
2026-06-17,225-768,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0KUP7GPCA,Amazon,USA,900005597,AKDN-80193,1,427.3,85.46,Shipped,Otávio Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041208-26,RCPT-073208,FedEx Demo,DEMO00019401,true,2026-06-18 00:00:00,In Transit,2026-07-05,,2026-06-26,2026-07-05,,,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-07-05T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-28T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-26T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-22,
2026-06-15,225-717,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0FWSGXN4M,eBay,USA,900005510,AKDN-80190,1,391.38,84.35,Delivered,Larissa Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041205-26,RCPT-073205,FedEx Demo,DEMO00019101,true,2026-06-16 00:00:00,Delivered,2026-06-27,2026-07-03,2026-06-21,2026-06-27,2026-06-29,2026-06-30,2026-07-03,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-07-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-30T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-27T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-23T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-21T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-20,2026-06-29
2026-06-14,225-700,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0EX69FAPF,Walmart,USA,900005481,AKDN-80189,2,759.18,167.96,Delivered,João Miguel Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041204-26,RCPT-073204,UPS Demo,DEMO00019001,true,2026-06-14 00:00:00,Delivered,2026-06-28,2026-07-03,2026-06-19,2026-06-28,2026-06-29,2026-07-01,2026-07-03,USA,Recife - PE,2026-09-04 09:00:00,,,2026-07-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-01T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-28T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-20T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-19T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-19,2026-06-28
2026-06-10,225-632,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B09ZNAEW3K,Target,USA,900005365,AKDN-80185,1,402.6,82.5,Delivered,Felipe Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041200-26,RCPT-073200,Global Parcel Demo,DEMO00018601,true,2026-06-12 00:00:00,Delivered,2026-06-25,2026-07-02,2026-06-18,2026-06-25,2026-06-28,2026-06-30,2026-07-02,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-07-02T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-30T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-25T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-18T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-15,2026-06-24
2026-06-16,225-751,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0HV2YYCW3,Amazon,USA,900005568,AKDN-80192,2,830.48,170.18,Shipped,Natália Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041207-26,RCPT-073207,UPS Demo,DEMO00019301,true,2026-06-16 00:00:00,At Distribution Center,2026-07-01,,2026-06-24,2026-07-01,,2026-06-29,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-07-01T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-25T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-24T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-21,
2026-06-16,225-734,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0GVEQFZHU,Target,USA,900005539,AKDN-80191,1,403.27,84.72,Shipped,Mateus Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041206-26,RCPT-073206,Global Parcel Demo,DEMO00019201,true,2026-06-18 00:00:00,Out for Delivery,2026-07-01,,2026-06-23,2026-07-01,,2026-06-29,,USA,Recife - PE,2026-09-04 09:00:00,,,2026-07-01T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-23T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-21,2026-06-30
2026-06-11,225-649,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0AZAHW9GS,Amazon,USA,900005394,AKDN-80186,2,828.7,165.74,Delivered,Gabriela Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041201-26,RCPT-073201,UPS Demo,DEMO00018701,true,2026-06-11 00:00:00,Delivered,2026-06-26,2026-07-01,2026-06-20,2026-06-26,2026-06-27,2026-06-28,2026-07-01,USA,Recife - PE,2026-09-04 09:00:00,,,2026-07-01T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-28T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-26T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-20T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-16,2026-06-25
2026-06-10,225-615,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B08222WKNC,eBay,USA,900005336,AKDN-80184,1,390.94,82.13,Delivered,Elisa Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041199-26,RCPT-073199,FedEx Demo,DEMO00018501,true,2026-06-11 00:00:00,Delivered,2026-06-27,2026-07-01,2026-06-17,2026-06-27,2026-06-29,2026-06-30,2026-07-01,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-07-01T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-30T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-27T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-19T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-17T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-15,2026-06-24
